HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184406,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184415,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184420,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184425,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184434,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 184458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 184458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185906,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185920,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185929,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185953,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 185958,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 185958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191425,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 191458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 191458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192949,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192954,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 192958,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 192958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 194459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 194459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195949,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195954,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 195959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 195959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201425,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 201500,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 201500,,,,,,,,,,,,,,,,,
8/29/2016,20:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 202907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 202956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 202956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204430,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204440,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204451,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 204456,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 204456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205946,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 205956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 205956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211425,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211441,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211446,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211451,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 211457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 211457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212941,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212946,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 212957,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 212957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214416,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214442,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214447,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 214457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 214457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215916,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215927,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215932,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215937,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215953,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 215958,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 215958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221417,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221427,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221432,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221448,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 221459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 221459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222907,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222917,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222922,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222927,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222932,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222943,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222953,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 222958,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 222958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224417,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 224459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 224459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225907,,,,,,,,,,,,,,,,,
