#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,135237,1/20/2017 2:00,1/19/2017 17:00,7.06,-12,-13.5,0.18
Anchor River,135233,1/20/2017 1:00,1/19/2017 16:00,7.16,-9,-11.66,0.11
Anchor River,135230,1/20/2017 0:00,1/19/2017 15:00,7.36,-5,-9.82,0.11
Anchor River,135228,1/19/2017 23:00,1/19/2017 14:00,7.78,-7,-11.41,0.11
Anchor River,135225,1/19/2017 22:00,1/19/2017 13:00,7.34,-9,-14.9,0.18
Anchor River,135222,1/19/2017 21:00,1/19/2017 12:00,8.26,-15,-21.51,0.11
Anchor River,135219,1/19/2017 20:00,1/19/2017 11:00,6.58,-24,-24.25,0.18
Anchor River,135217,1/19/2017 19:00,1/19/2017 10:00,6.6,-26,-25.46,0.18
Anchor River,135214,1/19/2017 18:00,1/19/2017 9:00,6.62,-26,-26.22,0.18
Anchor River,135210,1/19/2017 17:00,1/19/2017 8:00,6.64,-27,-26.16,0.18
Anchor River,135208,1/19/2017 16:00,1/19/2017 7:00,6.66,-27,-26.6,0.18
Anchor River,135203,1/19/2017 15:00,1/19/2017 6:00,6.68,-27,-26.92,0.11
Anchor River,135201,1/19/2017 14:00,1/19/2017 5:00,6.72,-28,-27.24,0.18
Anchor River,135198,1/19/2017 13:00,1/19/2017 4:00,6.72,-28,-27.62,0.18
Anchor River,135196,1/19/2017 12:00,1/19/2017 3:00,6.76,-28,-27.31,0.11
Anchor River,135192,1/19/2017 11:00,1/19/2017 2:00,6.78,-28,-27.43,0.11
Anchor River,135189,1/19/2017 10:00,1/19/2017 1:00,6.8,-28,-27.69,0.18
Anchor River,135186,1/19/2017 9:00,1/19/2017 0:00,6.82,-27,-26.73,0.11
Anchor River,135184,1/19/2017 8:00,1/18/2017 23:00,6.86,-27,-26.8,0.18
Anchor River,135180,1/19/2017 7:00,1/18/2017 22:00,6.88,-26,-26.54,0.18
Anchor River,135177,1/19/2017 6:00,1/18/2017 21:00,6.92,-26,-26.22,0.18
Anchor River,135174,1/19/2017 5:00,1/18/2017 20:00,6.96,-24,-25.39,0.11
Anchor River,135172,1/19/2017 4:00,1/18/2017 19:00,6.98,-22,-24.06,0.11
Anchor River,135168,1/19/2017 3:00,1/18/2017 18:00,7.02,-19,-21.7,0.18
Anchor River,135165,1/19/2017 2:00,1/18/2017 17:00,7.08,-15,-18.27,0.18
Anchor River,135162,1/19/2017 1:00,1/18/2017 16:00,7.2,-7,-14.77,0.11
Anchor River,135160,1/19/2017 0:01,1/18/2017 15:00,7.48,0,-12.23,0.18
Anchor River,135156,1/18/2017 23:00,1/18/2017 14:00,8.14,-8,-12.61,0.11
Anchor River,135153,1/18/2017 22:00,1/18/2017 13:00,7.34,-9,-14.45,0.18
Anchor River,135150,1/18/2017 21:00,1/18/2017 12:00,8.16,-13,-20.36,0.18
Anchor River,135148,1/18/2017 20:00,1/18/2017 11:00,6.54,-23,-22.15,0.11
Anchor River,135144,1/18/2017 19:00,1/18/2017 10:00,6.56,-22,-21.96,0.18
Anchor River,135142,1/18/2017 18:00,1/18/2017 9:00,6.56,-21,-20.05,0.18
Anchor River,135138,1/18/2017 17:00,1/18/2017 8:00,6.6,-20,-18.97,0.11
Anchor River,135136,1/18/2017 16:00,1/18/2017 7:00,6.62,-21,-19.86,0.18
Anchor River,135131,1/18/2017 15:00,1/18/2017 6:00,6.64,-20,-19.47,0.18
Anchor River,135129,1/18/2017 14:00,1/18/2017 5:00,6.66,-20,-19.28,0.11
Anchor River,135126,1/18/2017 13:00,1/18/2017 4:00,6.7,-19,-17.82,0.11
Anchor River,135124,1/18/2017 12:00,1/18/2017 3:00,6.72,-19,-18.01,0.18
Anchor River,135120,1/18/2017 11:00,1/18/2017 2:00,6.74,-18,-17.88,0.11
Anchor River,135116,1/18/2017 10:00,1/18/2017 1:00,6.78,-18,-16.99,0.18
Anchor River,135114,1/18/2017 9:00,1/18/2017 0:00,6.8,-19,-18.08,0.18
Anchor River,135112,1/18/2017 8:00,1/17/2017 23:00,6.82,-18,-17.76,0.18
Anchor River,135108,1/18/2017 7:00,1/17/2017 22:00,6.86,-18,-17.63,0.18
Anchor River,135106,1/18/2017 6:00,1/17/2017 21:00,6.88,-18,-17.25,0.18
Anchor River,135102,1/18/2017 5:00,1/17/2017 20:00,6.92,-17,-17.38,0.18
Anchor River,135100,1/18/2017 4:00,1/17/2017 19:00,6.96,-17,-16.74,0.18
Anchor River,135096,1/18/2017 3:00,1/17/2017 18:00,7,-15,-16.3,0.18
Anchor River,135093,1/18/2017 2:00,1/17/2017 17:00,7.06,-12,-14.52,0.11
Anchor River,135090,1/18/2017 1:00,1/17/2017 16:00,7.2,-7,-12.99,0.18
Anchor River,135087,1/18/2017 0:00,1/17/2017 15:00,7.52,-1,-11.79,0.18
Anchor River,135084,1/17/2017 23:00,1/17/2017 14:00,8.04,-5,-11.34,0.18
Anchor River,135081,1/17/2017 22:00,1/17/2017 13:00,7.26,-5,-11.02,0.18
Anchor River,135078,1/17/2017 21:00,1/17/2017 12:00,7.68,-9,-15.02,0.18
Anchor River,135076,1/17/2017 20:00,1/17/2017 11:00,6.42,-18,-18.77,0.11
Anchor River,135072,1/17/2017 19:00,1/17/2017 10:00,6.44,-17,-18.01,0.11
Anchor River,135069,1/17/2017 18:00,1/17/2017 9:00,6.46,-14,-16.17,0.11
Anchor River,135066,1/17/2017 17:00,1/17/2017 8:00,6.46,-12,-12.48,0.18
Anchor River,135064,1/17/2017 16:00,1/17/2017 7:00,6.46,-10,-10.71,0.18
Anchor River,135060,1/17/2017 15:00,1/17/2017 6:00,6.46,-10,-9.82,0.18
Anchor River,135057,1/17/2017 14:00,1/17/2017 5:00,6.44,-10,-10.45,0.18
Anchor River,135054,1/17/2017 13:00,1/17/2017 4:00,6.46,-11,-10.77,0.18
Anchor River,135052,1/17/2017 12:00,1/17/2017 3:00,6.46,-11,-11.09,0.18
Anchor River,135048,1/17/2017 11:00,1/17/2017 2:00,6.44,-11,-11.22,0.11
Anchor River,135045,1/17/2017 10:00,1/17/2017 1:00,6.46,-11,-11.28,0.11
Anchor River,135041,1/17/2017 9:00,1/17/2017 0:00,6.46,-11,-10.9,0.18
Anchor River,135040,1/17/2017 8:00,1/16/2017 23:00,6.46,-11,-10.71,0.18
Anchor River,135036,1/17/2017 7:00,1/16/2017 22:00,6.44,-10,-10.64,0.11
Anchor River,135033,1/17/2017 6:00,1/16/2017 21:00,6.46,-11,-10.9,0.18
Anchor River,135030,1/17/2017 5:00,1/16/2017 20:00,6.46,-11,-10.64,0.18
Anchor River,135028,1/17/2017 4:00,1/16/2017 19:00,6.46,-11,-10.39,0.11
Anchor River,135024,1/17/2017 3:00,1/16/2017 18:00,6.48,-10,-10.64,0.18
Anchor River,135021,1/17/2017 2:00,1/16/2017 17:00,6.48,-9,-10.07,0.11
Anchor River,135018,1/17/2017 1:00,1/16/2017 16:00,6.52,-9,-9.57,0.18
Anchor River,135016,1/17/2017 0:00,1/16/2017 15:00,6.46,-9,-10.14,0.11
Anchor River,135012,1/16/2017 23:00,1/16/2017 14:00,6.46,-9,-10.07,0.11
Anchor River,135009,1/16/2017 22:00,1/16/2017 13:00,6.46,-8,-9.82,0.18
Anchor River,135005,1/16/2017 21:00,1/16/2017 12:00,6.46,-8,-9.5,0.11
Anchor River,135004,1/16/2017 20:00,1/16/2017 11:00,6.46,-8,-8.93,0.18
Anchor River,135000,1/16/2017 19:00,1/16/2017 10:00,6.46,-8,-8.99,0.18
Anchor River,134998,1/16/2017 18:00,1/16/2017 9:00,6.48,-8,-8.11,0.18
Anchor River,134994,1/16/2017 17:00,1/16/2017 8:00,6.48,-7,-7.54,0.18
Anchor River,134992,1/16/2017 16:00,1/16/2017 7:00,6.46,-7,-7.41,0.18
Anchor River,134988,1/16/2017 15:00,1/16/2017 6:00,6.46,-8,-8.55,0.18
Anchor River,134985,1/16/2017 14:00,1/16/2017 5:00,6.46,-9,-8.87,0.18
Anchor River,134982,1/16/2017 13:00,1/16/2017 4:00,6.46,-9,-8.99,0.18
Anchor River,134978,1/16/2017 12:00,1/16/2017 3:00,6.46,-9,-9.19,0.18
Anchor River,134975,1/16/2017 11:00,1/16/2017 2:00,6.48,-9,-9.88,0.18
Anchor River,134973,1/16/2017 10:00,1/16/2017 1:00,6.46,-9,-9.69,0.18
Anchor River,134970,1/16/2017 9:00,1/16/2017 0:00,6.46,-9,-9.69,0.11
Anchor River,134968,1/16/2017 8:00,1/15/2017 23:00,6.46,-9,-9.63,0.18
Anchor River,134964,1/16/2017 7:00,1/15/2017 22:00,6.48,-10,-10.14,0.18
Anchor River,134962,1/16/2017 6:00,1/15/2017 21:00,6.48,-10,-10.39,0.18
Anchor River,134958,1/16/2017 5:00,1/15/2017 20:00,6.48,-10,-10.33,0.18
Anchor River,134956,1/16/2017 4:00,1/15/2017 19:00,6.48,-10,-10.26,0.18
Anchor River,134952,1/16/2017 3:00,1/15/2017 18:00,6.48,-10,-10.39,0.18
Anchor River,134949,1/16/2017 2:00,1/15/2017 17:00,6.5,-9,-9.95,0.18
Anchor River,134946,1/16/2017 1:00,1/15/2017 16:00,6.5,-9,-9.88,0.18
Anchor River,134944,1/16/2017 0:00,1/15/2017 15:00,6.5,-8,-9.12,0.18
Anchor River,134940,1/15/2017 23:00,1/15/2017 14:00,6.5,-7,-8.8,0.18
Anchor River,134937,1/15/2017 22:00,1/15/2017 13:00,6.5,-8,-8.3,0.18
Anchor River,134933,1/15/2017 21:00,1/15/2017 12:00,6.5,-9,-8.93,0.18
Anchor River,134932,1/15/2017 20:00,1/15/2017 11:00,6.54,-10,-9.82,0.18
Anchor River,134928,1/15/2017 19:00,1/15/2017 10:00,6.52,-10,-10.77,0.18
Anchor River,134925,1/15/2017 18:00,1/15/2017 9:00,6.54,-10,-9.63,0.18
Anchor River,134922,1/15/2017 17:00,1/15/2017 8:00,6.54,-9,-8.8,0.18
Anchor River,134919,1/15/2017 16:00,1/15/2017 7:00,6.56,-9,-8.49,0.18
Anchor River,134915,1/15/2017 15:00,1/15/2017 6:00,6.58,-9,-8.42,0.11
Anchor River,134913,1/15/2017 14:00,1/15/2017 5:00,6.6,-9,-8.61,0.11
Anchor River,134909,1/15/2017 13:00,1/15/2017 4:00,6.6,-9,-8.8,0.18
Anchor River,134908,1/15/2017 12:00,1/15/2017 3:00,6.64,-9,-9.57,0.18
Anchor River,134904,1/15/2017 11:00,1/15/2017 2:00,6.66,-9,-9.63,0.18
Anchor River,134901,1/15/2017 10:00,1/15/2017 1:00,6.7,-9,-9.38,0.18
Anchor River,134898,1/15/2017 9:00,1/15/2017 0:00,6.72,-9,-8.74,0.18
Anchor River,134896,1/15/2017 8:00,1/14/2017 23:00,6.76,-9,-9.06,0.18
Anchor River,134892,1/15/2017 7:00,1/14/2017 22:00,6.78,-9,-8.99,0.18
Anchor River,134888,1/15/2017 6:00,1/14/2017 21:00,6.84,-9,-8.61,0.18
Anchor River,134886,1/15/2017 5:00,1/14/2017 20:00,6.88,-9,-8.42,0.18
Anchor River,134884,1/15/2017 4:00,1/14/2017 19:00,6.94,-9,-8.61,0.18
Anchor River,134880,1/15/2017 3:00,1/14/2017 18:00,6.98,-8,-8.61,0.18
Anchor River,134877,1/15/2017 2:00,1/14/2017 17:00,7.06,-8,-8.49,0.18
Anchor River,134874,1/15/2017 1:00,1/14/2017 16:00,7.18,-6,-7.92,0.18
Anchor River,134871,1/15/2017 0:01,1/14/2017 15:00,7.36,-3,-7.85,0.18
Anchor River,134868,1/14/2017 23:00,1/14/2017 14:00,7.5,-6,-7.98,0.18
Anchor River,134865,1/14/2017 22:00,1/14/2017 13:00,7.2,-5,-8.23,0.18
Anchor River,134862,1/14/2017 21:00,1/14/2017 12:00,6.64,-7,-8.17,0.18
Anchor River,134858,1/14/2017 20:01,1/14/2017 11:00,6.48,-7,-7.73,0.18
Anchor River,134855,1/14/2017 19:00,1/14/2017 10:00,6.5,-6,-7.03,0.11
Anchor River,134852,1/14/2017 18:00,1/14/2017 9:00,6.5,-6,-6.71,0.18
Anchor River,134850,1/14/2017 17:00,1/14/2017 8:00,6.5,-5,-5.57,0.18
Anchor River,134848,1/14/2017 16:00,1/14/2017 7:00,6.5,-3,-4.31,0.18
Anchor River,134844,1/14/2017 15:00,1/14/2017 6:00,6.5,-3,-2.91,0.18
Anchor River,134841,1/14/2017 14:00,1/14/2017 5:00,6.48,-3,-1.96,0.18
Anchor River,134837,1/14/2017 13:01,1/14/2017 4:00,6.5,-5,-4.81,0.18
Anchor River,134836,1/14/2017 12:00,1/14/2017 3:00,6.48,-6,-5.95,0.18
Anchor River,134832,1/14/2017 11:00,1/14/2017 2:00,6.5,-7,-7.09,0.18
Anchor River,134829,1/14/2017 10:00,1/14/2017 1:00,6.5,-7,-7.16,0.11
Anchor River,134825,1/14/2017 9:00,1/14/2017 0:00,6.52,-7,-6.4,0.11
Anchor River,134824,1/14/2017 8:00,1/13/2017 23:00,6.5,-6,-5.51,0.18
Anchor River,134820,1/14/2017 7:00,1/13/2017 22:00,6.5,-6,-5.26,0.18
Anchor River,134818,1/14/2017 6:00,1/13/2017 21:00,6.5,-6,-5.38,0.18
Anchor River,134813,1/14/2017 5:00,1/13/2017 20:00,6.5,-5,-5.45,0.18
Anchor River,134811,1/14/2017 4:00,1/13/2017 19:00,6.5,-6,-5.89,0.18
Anchor River,134808,1/14/2017 3:00,1/13/2017 18:00,6.52,-6,-6.27,0.11
Anchor River,134805,1/14/2017 2:00,1/13/2017 17:00,6.52,-6,-6.4,0.11
Anchor River,134802,1/14/2017 1:00,1/13/2017 16:00,6.52,-6,-6.46,0.18
Anchor River,134800,1/14/2017 0:00,1/13/2017 15:00,6.52,-6,-6.84,0.18
Anchor River,134796,1/13/2017 23:00,1/13/2017 14:00,6.52,-6,-7.03,0.11
Anchor River,134793,1/13/2017 22:00,1/13/2017 13:00,6.52,-6,-7.54,0.11
Anchor River,134789,1/13/2017 21:00,1/13/2017 12:00,6.52,-7,-8.11,0.18
Anchor River,134788,1/13/2017 20:00,1/13/2017 11:00,6.54,-8,-8.61,0.11
Anchor River,134784,1/13/2017 19:00,1/13/2017 10:00,6.56,-9,-8.99,0.11
Anchor River,134780,1/13/2017 18:00,1/13/2017 9:00,6.56,-9,-9.82,0.18
Anchor River,134778,1/13/2017 17:00,1/13/2017 8:00,6.58,-9,-9.76,0.11
Anchor River,134775,1/13/2017 16:00,1/13/2017 7:00,6.6,-9,-9.69,0.11
Anchor River,134772,1/13/2017 15:00,1/13/2017 6:00,6.62,-10,-10.01,0.18
Anchor River,134770,1/13/2017 14:00,1/13/2017 5:00,6.66,-10,-10.58,0.18
Anchor River,134766,1/13/2017 13:00,1/13/2017 4:00,6.68,-10,-10.52,0.18
Anchor River,134764,1/13/2017 12:00,1/13/2017 3:00,6.7,-10,-10.07,0.11
Anchor River,134759,1/13/2017 11:00,1/13/2017 2:00,6.74,-10,-9.44,0.11
Anchor River,134756,1/13/2017 10:00,1/13/2017 1:00,6.78,-11,-11.22,0.18
Anchor River,134754,1/13/2017 9:00,1/13/2017 0:00,6.82,-12,-10.64,0.11
Anchor River,134751,1/13/2017 8:00,1/12/2017 23:00,6.86,-13,-12.17,0.18
Anchor River,134748,1/13/2017 7:00,1/12/2017 22:00,6.88,-14,-12.36,0.11
Anchor River,134745,1/13/2017 6:00,1/12/2017 21:00,6.92,-14,-13.94,0.18
Anchor River,134742,1/13/2017 5:00,1/12/2017 20:00,6.94,-13,-13.37,0.18
Anchor River,134740,1/13/2017 4:00,1/12/2017 19:00,6.98,-13,-12.23,0.11
Anchor River,134736,1/13/2017 3:00,1/12/2017 18:00,7.02,-12,-12.04,0.18
Anchor River,134733,1/13/2017 2:00,1/12/2017 17:00,7.08,-11,-12.48,0.18
Anchor River,134730,1/13/2017 1:00,1/12/2017 16:00,7.18,-8,-11.34,0.18
Anchor River,134728,1/13/2017 0:00,1/12/2017 15:00,7.52,-2,-11.34,0.18
Anchor River,134724,1/12/2017 23:00,1/12/2017 14:00,7.94,-10,-12.93,0.18
Anchor River,134720,1/12/2017 22:00,1/12/2017 13:00,7.32,-10,-15.28,0.18
Anchor River,134717,1/12/2017 21:00,1/12/2017 12:00,7.04,-16,-18.33,0.11
Anchor River,134716,1/12/2017 20:00,1/12/2017 11:00,6.46,-20,-20.36,0.18
Anchor River,134712,1/12/2017 19:00,1/12/2017 10:00,6.46,-20,-20.49,0.18
Anchor River,134710,1/12/2017 18:00,1/12/2017 9:00,6.48,-20,-20.3,0.18
Anchor River,134706,1/12/2017 17:00,1/12/2017 8:00,6.46,-20,-19.73,0.18
Anchor River,134703,1/12/2017 16:00,1/12/2017 7:00,6.48,-19,-19.41,0.18
Anchor River,134699,1/12/2017 15:00,1/12/2017 6:00,6.52,-18,-18.52,0.18
Anchor River,134697,1/12/2017 14:00,1/12/2017 5:00,6.52,-17,-17.57,0.18
Anchor River,134694,1/12/2017 13:00,1/12/2017 4:00,6.54,-15,-16.04,0.18
Anchor River,134692,1/12/2017 12:00,1/12/2017 3:00,6.56,-13,-13.75,0.11
Anchor River,134688,1/12/2017 11:00,1/12/2017 2:00,6.58,-12,-11.15,0.18
Anchor River,134685,1/12/2017 10:00,1/12/2017 1:00,6.6,-14,-13.69,0.18
Anchor River,134682,1/12/2017 9:00,1/12/2017 0:00,6.62,-14,-14.01,0.11
Anchor River,134680,1/12/2017 8:00,1/11/2017 23:00,6.64,-12,-12.04,0.18
Anchor River,134676,1/12/2017 7:00,1/11/2017 22:00,6.68,-11,-10.58,0.11
Anchor River,134674,1/12/2017 6:00,1/11/2017 21:00,6.7,-9,-9.06,0.18
Anchor River,134669,1/12/2017 5:00,1/11/2017 20:00,6.74,-7,-8.23,0.18
Anchor River,134668,1/12/2017 4:00,1/11/2017 19:00,6.78,-7,-7.47,0.18
Anchor River,134664,1/12/2017 3:00,1/11/2017 18:00,6.8,-7,-7.66,0.18
Anchor River,134661,1/12/2017 2:00,1/11/2017 17:00,6.86,-7,-7.03,0.18
Anchor River,134658,1/12/2017 1:00,1/11/2017 16:00,6.92,-3,-4.62,0.18
Anchor River,134656,1/12/2017 0:00,1/11/2017 15:00,6.6,-2,-3.67,0.18
Anchor River,134652,1/11/2017 23:00,1/11/2017 14:00,6.62,-3,-3.8,0.18
Anchor River,134649,1/11/2017 22:00,1/11/2017 13:00,6.66,-3,-4.05,0.18
Anchor River,134646,1/11/2017 21:00,1/11/2017 12:00,6.56,-3,-4.18,0.18
Anchor River,134643,1/11/2017 20:10,1/11/2017 11:00,6.54,-4,-4.31,0.11
Anchor River,134640,1/11/2017 19:00,1/11/2017 10:00,6.56,-5,-4.5,0.18
Anchor River,134636,1/11/2017 18:00,1/11/2017 9:00,6.56,-6,-6.14,0.18
Anchor River,134634,1/11/2017 17:00,1/11/2017 8:00,6.58,-6,-6.27,0.18
Anchor River,134632,1/11/2017 16:00,1/11/2017 7:00,6.58,-6,-6.71,0.18
Anchor River,134628,1/11/2017 15:00,1/11/2017 6:00,6.6,-7,-6.97,0.18
Anchor River,134625,1/11/2017 14:00,1/11/2017 5:00,6.62,-7,-7.47,0.18
Anchor River,134622,1/11/2017 13:00,1/11/2017 4:00,6.64,-8,-7.92,0.18
Anchor River,134620,1/11/2017 12:00,1/11/2017 3:00,6.68,-9,-9.06,0.18
Anchor River,134616,1/11/2017 11:00,1/11/2017 2:00,6.7,-10,-10.01,0.18
Anchor River,134613,1/11/2017 10:00,1/11/2017 1:00,6.72,-12,-11.53,0.18
Anchor River,134609,1/11/2017 9:00,1/11/2017 0:00,6.76,-13,-12.55,0.18
Anchor River,134608,1/11/2017 8:00,1/10/2017 23:00,6.78,-15,-14.39,0.18
Anchor River,134604,1/11/2017 7:00,1/10/2017 22:00,6.82,-16,-16.36,0.11
Anchor River,134601,1/11/2017 6:00,1/10/2017 21:00,6.84,-16,-15.85,0.11
Anchor River,134598,1/11/2017 5:00,1/10/2017 20:00,6.88,-15,-15.22,0.11
Anchor River,134596,1/11/2017 4:00,1/10/2017 19:00,6.9,-13,-14.45,0.18
Anchor River,134592,1/11/2017 3:00,1/10/2017 18:00,6.94,-12,-12.87,0.18
Anchor River,134589,1/11/2017 2:00,1/10/2017 17:00,7.02,-9,-10.71,0.18
Anchor River,134586,1/11/2017 1:00,1/10/2017 16:00,7.1,-6,-9.69,0.18
Anchor River,134584,1/11/2017 0:00,1/10/2017 15:00,7.42,2,-8.23,0.11
Anchor River,134580,1/10/2017 23:00,1/10/2017 14:00,7.82,-4,-9.06,0.11
Anchor River,134577,1/10/2017 22:00,1/10/2017 13:00,7.28,-8,-12.1,0.18
Anchor River,134574,1/10/2017 21:00,1/10/2017 12:00,6.96,-13,-14.64,0.18
Anchor River,134572,1/10/2017 20:00,1/10/2017 11:00,6.5,-17,-16.93,0.11
Anchor River,134568,1/10/2017 19:00,1/10/2017 10:00,6.52,-18,-16.99,0.18
Anchor River,134566,1/10/2017 18:00,1/10/2017 9:00,6.52,-17,-17.31,0.11
Anchor River,134562,1/10/2017 17:00,1/10/2017 8:00,6.54,-17,-17.19,0.18
Anchor River,134558,1/10/2017 16:00,1/10/2017 7:00,6.54,-17,-16.42,0.11
Anchor River,134556,1/10/2017 15:00,1/10/2017 6:00,6.56,-17,-16.49,0.18
Anchor River,134553,1/10/2017 14:00,1/10/2017 5:00,6.58,-17,-16.1,0.18
Anchor River,134550,1/10/2017 13:00,1/10/2017 4:00,6.6,-17,-16.42,0.11
Anchor River,134548,1/10/2017 12:00,1/10/2017 3:00,6.62,-17,-16.36,0.18
Anchor River,134543,1/10/2017 11:00,1/10/2017 2:00,6.66,-17,-16.23,0.18
Anchor River,134541,1/10/2017 10:00,1/10/2017 1:00,6.68,-16,-16.17,0.11
Anchor River,134538,1/10/2017 9:00,1/10/2017 0:00,6.7,-16,-16.04,0.11
Anchor River,134535,1/10/2017 8:00,1/9/2017 23:00,6.76,-16,-15.6,0.18
Anchor River,134532,1/10/2017 7:00,1/9/2017 22:00,6.78,-15,-14.96,0.11
Anchor River,134530,1/10/2017 6:00,1/9/2017 21:00,6.82,-15,-14.77,0.18
Anchor River,134526,1/10/2017 5:00,1/9/2017 20:00,6.86,-14,-14.33,0.18
Anchor River,134524,1/10/2017 4:00,1/9/2017 19:00,6.88,-13,-13.25,0.18
Anchor River,134520,1/10/2017 3:00,1/9/2017 18:00,6.92,-11,-11.98,0.18
Anchor River,134517,1/10/2017 2:00,1/9/2017 17:00,7,-9,-10.26,0.18
Anchor River,134514,1/10/2017 1:00,1/9/2017 16:00,7.08,-6,-9.25,0.18
Anchor River,134512,1/10/2017 0:00,1/9/2017 15:00,7.42,2,-8.04,0.18
Anchor River,134508,1/9/2017 23:00,1/9/2017 14:00,7.7,-3,-9.19,0.18
Anchor River,134505,1/9/2017 22:00,1/9/2017 13:00,7.2,-8,-10.96,0.11
Anchor River,134501,1/9/2017 21:00,1/9/2017 12:00,6.9,-13,-14.33,0.18
Anchor River,134499,1/9/2017 20:00,1/9/2017 11:00,6.5,-16,-15.72,0.18
Anchor River,134496,1/9/2017 19:00,1/9/2017 10:00,6.52,-17,-16.55,0.11
Anchor River,134494,1/9/2017 18:00,1/9/2017 9:00,6.52,-17,-16.55,0.18
Anchor River,134490,1/9/2017 17:00,1/9/2017 8:00,6.52,-17,-16.04,0.11
Anchor River,134488,1/9/2017 16:00,1/9/2017 7:00,6.52,-16,-15.66,0.18
Anchor River,134483,1/9/2017 15:00,1/9/2017 6:00,6.54,-16,-15.6,0.18
Anchor River,134481,1/9/2017 14:00,1/9/2017 5:00,6.54,-16,-16.04,0.18
Anchor River,134478,1/9/2017 13:00,1/9/2017 4:00,6.54,-16,-15.53,0.11
Anchor River,134474,1/9/2017 12:01,1/9/2017 3:00,6.58,-16,-14.71,0.18
Anchor River,134472,1/9/2017 11:00,1/9/2017 2:00,6.6,-16,-14.64,0.11
Anchor River,134469,1/9/2017 10:00,1/9/2017 1:00,6.62,-16,-14.9,0.18
Anchor River,134466,1/9/2017 9:00,1/9/2017 0:00,6.64,-15,-14.96,0.18
Anchor River,134464,1/9/2017 8:00,1/8/2017 23:00,6.66,-15,-14.58,0.18
Anchor River,134460,1/9/2017 7:00,1/8/2017 22:00,6.7,-14,-14.39,0.11
Anchor River,134457,1/9/2017 6:00,1/8/2017 21:00,6.72,-13,-13.63,0.11
Anchor River,134454,1/9/2017 5:00,1/8/2017 20:00,6.76,-11,-12.17,0.18
Anchor River,134452,1/9/2017 4:00,1/8/2017 19:00,6.8,-9,-9.06,0.11
Anchor River,134447,1/9/2017 3:00,1/8/2017 18:00,6.84,-7,-6.52,0.18
Anchor River,134444,1/9/2017 2:00,1/8/2017 17:00,6.9,-5,-5.76,0.11
Anchor River,134441,1/9/2017 1:01,1/8/2017 16:00,7.02,-2,-3.1,0.18
Anchor River,134440,1/9/2017 0:00,1/8/2017 15:00,7.38,4,-2.53,0.18
Anchor River,134436,1/8/2017 23:00,1/8/2017 14:00,7.54,-2,-7.6,0.18
Anchor River,134433,1/8/2017 22:00,1/8/2017 13:00,7.16,-9,-11.02,0.18
Anchor River,134430,1/8/2017 21:00,1/8/2017 12:00,6.92,-14,-13.69,0.18
Anchor River,134428,1/8/2017 20:00,1/8/2017 11:00,6.5,-17,-16.74,0.11
Anchor River,134424,1/8/2017 19:00,1/8/2017 10:00,6.52,-17,-16.99,0.11
Anchor River,134422,1/8/2017 18:00,1/8/2017 9:00,6.52,-18,-17.5,0.18
Anchor River,134417,1/8/2017 17:00,1/8/2017 8:00,6.52,-17,-16.61,0.11
Anchor River,134416,1/8/2017 16:00,1/8/2017 7:00,6.52,-18,-17.44,0.11
Anchor River,134412,1/8/2017 15:00,1/8/2017 6:00,6.54,-18,-17.63,0.11
Anchor River,134409,1/8/2017 14:00,1/8/2017 5:00,6.54,-18,-17.76,0.11
Anchor River,134406,1/8/2017 13:00,1/8/2017 4:00,6.54,-18,-17.25,0.11
Anchor River,134403,1/8/2017 12:00,1/8/2017 3:00,6.58,-17,-16.99,0.11
Anchor River,134400,1/8/2017 11:00,1/8/2017 2:00,6.58,-17,-16.93,0.11
Anchor River,134397,1/8/2017 10:00,1/8/2017 1:00,6.6,-16,-15.22,0.18
Anchor River,134394,1/8/2017 9:00,1/8/2017 0:00,6.62,-14,-14.52,0.11
Anchor River,134392,1/8/2017 8:00,1/7/2017 23:00,6.64,-14,-10.9,0.18
Anchor River,134388,1/8/2017 7:00,1/7/2017 22:00,6.66,-14,-13.31,0.18
Anchor River,134386,1/8/2017 6:00,1/7/2017 21:00,6.68,-15,-14.64,0.11
Anchor River,134382,1/8/2017 5:00,1/7/2017 20:00,6.74,-13,-13.63,0.18
Anchor River,134380,1/8/2017 4:00,1/7/2017 19:00,6.74,-11,-11.22,0.18
Anchor River,134375,1/8/2017 3:00,1/7/2017 18:00,6.84,-8,-8.49,0.11
Anchor River,134372,1/8/2017 2:00,1/7/2017 17:00,6.88,-6,-6.27,0.18
Anchor River,134370,1/8/2017 1:00,1/7/2017 16:00,7,-3,-4.31,0.11
Anchor River,134368,1/8/2017 0:00,1/7/2017 15:00,7.4,2,-3.55,0.18
Anchor River,134364,1/7/2017 23:00,1/7/2017 14:00,7.38,0,-5.51,0.11
Anchor River,134361,1/7/2017 22:00,1/7/2017 13:00,7.12,-5,-6.65,0.18
Anchor River,134357,1/7/2017 21:00,1/7/2017 12:00,6.76,-8,-6.78,0.11
Anchor River,134356,1/7/2017 20:00,1/7/2017 11:00,6.54,-13,-10.33,0.11
